lon,lat,t,temp
112.625,-29.375,1982-01-01,20.940000534057617
112.625,-29.375,1982-01-02,21.25
112.625,-29.375,1982-01-03,21.3799991607666
112.625,-29.375,1982-01-04,21.15999984741211
112.625,-29.375,1982-01-05,21.260000228881836
112.625,-29.375,1982-01-06,21.610000610351562
112.625,-29.375,1982-01-07,21.739999771118164
112.625,-29.375,1982-01-08,21.5
112.625,-29.375,1982-01-09,21.399999618530273
112.625,-29.375,1982-01-10,21.360000610351562
112.625,-29.375,1982-01-11,21.40999984741211
112.625,-29.375,1982-01-12,21.399999618530273
112.625,-29.375,1982-01-13,21.75
112.625,-29.375,1982-01-14,22.020000457763672
112.625,-29.375,1982-01-15,22.450000762939453
112.625,-29.375,1982-01-16,22.270000457763672
112.625,-29.375,1982-01-17,22.18000030517578
112.625,-29.375,1982-01-18,22.670000076293945
112.625,-29.375,1982-01-19,22.709999084472656
112.625,-29.375,1982-01-20,22.690000534057617
112.625,-29.375,1982-01-21,22.65999984741211
112.625,-29.375,1982-01-22,22.1299991607666
112.625,-29.375,1982-01-23,22.209999084472656
112.625,-29.375,1982-01-24,22.100000381469727
112.625,-29.375,1982-01-25,21.920000076293945
112.625,-29.375,1982-01-26,21.25
112.625,-29.375,1982-01-27,21.110000610351562
112.625,-29.375,1982-01-28,21.059999465942383
112.625,-29.375,1982-01-29,21.190000534057617
112.625,-29.375,1982-01-30,21.850000381469727
112.625,-29.375,1982-01-31,21.950000762939453
112.625,-29.375,1982-02-01,22.739999771118164
112.625,-29.375,1982-02-02,23
112.625,-29.375,1982-02-03,23.010000228881836
112.625,-29.375,1982-02-04,23
112.625,-29.375,1982-02-05,22.829999923706055
112.625,-29.375,1982-02-06,22.709999084472656
112.625,-29.375,1982-02-07,22.450000762939453
112.625,-29.375,1982-02-08,22.610000610351562
112.625,-29.375,1982-02-09,22.760000228881836
112.625,-29.375,1982-02-10,22.850000381469727
112.625,-29.375,1982-02-11,22.700000762939453
112.625,-29.375,1982-02-12,22.34000015258789
112.625,-29.375,1982-02-13,22.239999771118164
112.625,-29.375,1982-02-14,22.329999923706055
112.625,-29.375,1982-02-15,22.360000610351562
112.625,-29.375,1982-02-16,22.540000915527344
112.625,-29.375,1982-02-17,22.649999618530273
112.625,-29.375,1982-02-18,22.600000381469727
112.625,-29.375,1982-02-19,22.3799991607666
112.625,-29.375,1982-02-20,22.40999984741211
